Season,School,Conference,G,IP,CB,H,R,ER,BB,SO,SHO,BF,P-OAB,2B-A,3B-A,Bk,HR-A,WP,HB,IBB,SHA,SFA,GO,FO,KL,,,
2020,Stanford,Pac-12,16,149,,136,91,58,68,133,,664,566,29,4,,7,18,9,3,9,12,140,159,,,34,
2020,Stetson,ASUN,15,138,,109,50,41,32,162,4,569,508,21,2,1,4,7,14,,5,9,112,122,,,51,
2020,Stony Brook,America East,15,130.1,,107,59,53,59,111,,560,466,22,6,3,6,12,23,3,8,4,113,139,,,37,
2020,TCU,Big 12,15,135,,102,44,36,44,135,2,544,483,19,3,1,6,6,10,3,6,1,137,109,,,40,
2020,Tennessee,SEC,17,153,,109,39,34,35,171,3,605,555,24,1,1,7,6,9,,4,2,157,121,,,57,
2020,Tennessee Tech,OVC,15,123.1,,161,146,134,93,119,,652,516,25,5,2,34,23,26,5,7,10,99,144,,,39,
2020,Texas,Big 12,17,153,,114,55,44,50,168,2,640,561,17,5,,9,12,21,,6,2,173,104,,,41,
2020,Texas A&M,SEC,18,156,,134,66,51,59,217,2,681,595,22,2,1,10,11,16,4,8,3,110,126,,,66,
2020,Texas Southern,SWAC,19,150.1,,212,174,153,106,132,,799,640,52,11,4,18,25,36,2,6,11,118,179,,,43,
2020,Texas St.,Sun Belt,18,158,,125,62,50,60,159,2,665,582,22,3,1,9,8,11,2,7,5,133,170,,,54,
2020,Texas Tech,Big 12,19,169,,134,68,63,68,222,,714,628,28,3,,11,24,13,1,2,3,153,118,,,57,
2020,The Citadel,SoCon,16,142,,118,76,60,69,152,3,624,527,26,2,3,7,11,19,1,8,1,122,129,,,30,
2020,Toledo,MAC,16,136.2,,161,130,112,88,130,,678,546,41,4,4,16,26,31,,7,6,109,148,,,44,
2020,Towson,CAA,15,128,,118,84,61,65,104,,589,492,11,1,,4,15,19,,7,6,142,122,,,22,
2020,Troy,Sun Belt,17,149,,131,86,67,66,167,2,658,560,25,2,2,11,13,19,1,7,6,115,146,,,44,
2020,Tulane,AAC,17,153,,121,68,52,60,168,3,659,566,23,1,,6,22,17,,10,6,159,121,,,35,
2020,UAB,C-USA,16,144,,152,99,86,90,102,1,681,552,27,5,3,8,19,26,2,5,8,142,160,,,27,
2020,UC Davis,Big West,16,157,,140,86,69,76,120,,690,578,23,2,2,5,16,13,1,16,7,164,161,,,32,
2020,UC Irvine,Big West,15,130,,115,66,54,55,134,2,572,495,23,,,10,11,15,5,5,2,114,132,,,40,
2020,UC Riverside,Big West,16,142,,126,73,68,60,124,1,627,537,22,1,5,6,15,20,5,1,9,121,162,,,33,
2020,UC Santa Barbara,Big West,15,137,,83,33,28,58,161,5,559,483,19,2,,1,10,12,,5,1,122,118,,,50,
2020,UCF,AAC,18,162,,106,43,39,65,190,3,671,580,14,4,1,6,17,19,2,4,3,150,131,,,48,
2020,UCLA,Pac-12,15,134,,74,32,28,43,166,3,522,468,10,1,1,6,11,7,,2,2,123,101,,,41,
2020,UConn,AAC,13,114,,95,69,52,66,124,,515,421,15,4,2,6,10,18,,5,5,106,91,,,34,
2020,UIC,Horizon,16,134.2,,166,123,108,70,105,,667,552,43,6,2,8,28,24,2,10,11,153,136,,,29,
2020,UIW,Southland,16,142,,144,88,75,55,120,2,628,544,30,3,3,11,13,16,1,5,8,144,148,,,28,
2020,UMass Lowell,America East,15,121.1,,143,133,100,102,108,,630,485,31,5,4,11,22,22,2,9,12,117,119,,,36,
2020,UMBC,America East,13,111.2,,119,89,79,84,89,,549,434,27,4,1,9,24,19,1,3,9,122,106,,,30,
2020,UMES,MEAC,15,124,,128,96,66,51,82,2,585,481,25,9,,6,15,29,1,13,11,115,158,,,20,
2020,UNC Asheville,Big South,16,133,,147,115,88,88,134,1,644,527,28,1,1,14,21,15,3,7,7,116,126,,,29,
2020,UNC Greensboro,SoCon,17,153,,143,81,55,66,151,1,676,583,32,3,,9,12,13,3,6,8,141,147,,,39,
2020,UNCW,CAA,16,142,,129,65,55,43,141,2,599,538,24,2,1,8,12,11,,3,4,137,129,,,56,
2020,UNLV,Mountain West,17,154.1,,158,102,86,75,126,,699,601,28,3,2,17,11,8,6,9,6,143,172,,,31,3
2020,USC Upstate,Big South,18,162,,141,92,65,75,165,1,720,611,28,6,,7,15,20,,8,6,123,175,,,43,
2020,UT Arlington,Sun Belt,16,145,,102,46,39,70,138,3,591,502,15,,2,6,8,6,4,9,4,135,131,,,49,
2020,UT Martin,OVC,16,137,,187,137,124,78,122,,682,572,33,7,1,11,18,16,,5,11,114,147,,,42,
2020,Utah,Pac-12,13,112,,130,73,58,51,84,,508,433,20,4,1,6,16,13,3,8,3,113,109,,,29,
2020,Utah Valley,WAC,19,163.2,,177,112,99,87,148,3,769,636,31,8,,7,23,26,3,10,10,154,160,,,38,
2020,UTRGV,WAC,18,159,,145,84,68,81,183,3,708,596,20,8,4,11,18,14,2,9,8,140,129,,,51,
2020,UTSA,C-USA,17,144,,127,78,68,76,124,1,636,534,20,5,,8,10,12,1,5,6,142,142,,,37,
2020,Valparaiso,MVC,16,133.1,,145,102,87,68,128,,636,531,33,8,1,10,10,23,2,6,8,121,141,,,24,
2020,Vanderbilt,SEC,18,161.2,,99,42,33,66,218,4,661,567,20,,,3,17,15,3,9,4,115,137,,,70,
2020,VCU,Atlantic 10,17,151,,154,71,62,58,128,1,673,587,30,5,1,5,11,16,,8,4,130,178,,,34,
2020,Villanova,Big East,14,123,,92,47,38,57,92,,528,451,21,2,1,7,10,11,6,5,4,123,142,,,21,
2020,Virginia,ACC,18,162,,143,80,61,85,199,1,736,622,27,2,1,13,26,17,2,7,5,116,157,,,49,
2020,Virginia Tech,ACC,16,141.2,,120,60,48,57,188,1,609,534,21,3,,10,15,10,2,5,3,120,104,,,50,
2020,VMI,SoCon,17,145.2,,166,113,90,75,115,,693,577,34,3,2,10,31,23,,10,8,146,156,,,25,
2020,Wagner,NEC,14,121.1,,133,107,96,92,131,1,597,476,20,4,3,10,15,14,3,5,10,84,131,,,46,
2020,Wake Forest,ACC,18,154,,135,94,78,72,199,2,671,566,25,6,2,10,14,18,5,8,7,118,119,,,64,
2020,Washington,Pac-12,15,131,,97,49,37,49,148,1,543,472,18,3,3,7,8,8,8,8,5,123,111,,,53,
2020,Washington St.,Pac-12,16,139.1,,126,71,61,63,141,,607,514,24,4,,2,32,18,,8,4,151,102,,,37,
2020,West Virginia,Big 12,16,141,,89,44,38,54,143,4,574,493,18,1,3,3,14,18,3,6,3,126,134,,,49,
2020,Western Caro.,SoCon,16,142,,145,81,69,71,148,,652,550,23,4,,7,23,20,1,7,4,136,114,,,44,
2020,Western Ill.,Summit League,13,104,,148,148,122,85,83,,566,453,28,3,4,19,23,16,1,6,6,90,121,,,15,
2020,Western Ky.,C-USA,16,144,,164,104,89,70,139,,675,570,30,2,3,3,12,19,,7,9,143,129,,,50,
2020,Western Mich.,MAC,15,124.1,,157,116,92,71,110,1,618,500,23,4,3,12,15,27,2,8,12,118,120,,,36,
2020,Wichita St.,AAC,15,133,,106,51,43,52,160,1,559,493,21,,1,7,6,8,,5,1,111,109,,,50,
2020,William & Mary,CAA,17,148,,168,97,89,75,110,1,679,581,34,,1,8,20,15,1,4,4,161,136,,,36,
2020,Winthrop,Big South,15,135.2,,123,58,42,41,132,1,572,509,24,3,1,6,12,14,3,5,3,131,117,,,29,
2020,Wofford,SoCon,17,150,,134,62,52,51,152,1,659,569,35,4,1,6,12,22,1,10,7,142,139,,,43,
2020,Wright St.,Horizon,15,131,,144,95,83,64,106,,613,522,34,2,6,9,12,13,1,6,8,138,137,,,35,
2020,Xavier,Big East,15,126.2,,132,100,92,63,113,,587,491,28,1,2,19,6,25,1,4,4,129,116,,,31,
2020,Yale,Ivy League,10,85,,104,69,60,47,75,1,419,344,19,3,4,5,8,19,8,5,4,96,72,,,16,
2020,Youngstown St.,Horizon,14,123.2,,83,70,63,61,109,1,528,445,14,2,3,12,16,13,1,5,4,115,131,,,31,
2019,A&M-Corpus Christi,Southland,57,494,,517,329,296,254,447,1,"2,250","1,901",104,16,8,40,53,47,1,24,24,472,473,,,127,
2019,Abilene Christian,Southland,52,463,,497,342,284,194,349,2,"2,121","1,799",95,14,9,46,37,72,5,31,25,461,508,,,104,
2019,Air Force,MWC,52,454.2,,538,336,280,217,344,3,"2,107","1,793",142,11,9,40,41,51,6,27,19,460,455,,,99,
2019,Alabama,SEC,56,499,,491,264,237,183,469,6,"2,178","1,922",85,7,3,46,36,37,4,16,19,440,530,,,119,
2019,Alabama A&M,SWAC,51,427,,578,455,373,267,271,4,"2,191","1,821",121,19,6,48,52,44,10,26,33,415,528,,,69,
2019,Alabama St.,SWAC,54,464,,551,413,330,271,412,,"2,277","1,869",113,24,3,42,59,75,14,29,32,405,505,,,100,
2019,Albany (NY),America East,51,426,,438,289,252,202,362,2,"1,951","1,650",103,12,2,22,52,51,9,23,25,431,435,,,112,
2019,Alcorn,SWAC,45,373.1,,507,448,398,295,314,,"1,969","1,546",100,25,14,39,51,75,8,19,34,338,386,,,81,
2019,Appalachian St.,Sun Belt,53,459.1,,469,330,276,237,406,4,"2,118","1,763",97,12,7,57,35,59,6,31,28,412,493,,,110,
2019,Arizona,Pac-12,56,489.2,,565,404,338,290,409,1,"2,368","1,967",110,17,4,43,79,63,30,20,27,451,538,,,113,
2019,Arizona St.,Pac-12,57,517,,542,316,283,260,485,3,"2,366","2,004",97,10,6,52,49,59,13,22,21,510,486,,,141,
2019,Ark.-Pine Bluff,SWAC,50,400,,582,518,449,306,249,,"2,168","1,672",122,28,12,50,77,120,33,37,31,396,458,,,74,
2019,Arkansas,SEC,66,581.2,,485,288,252,238,615,5,"2,499","2,157",78,6,3,55,46,57,5,25,22,550,515,,,164,
2019,Arkansas St.,Sun Belt,55,484.2,,510,346,276,212,413,2,"2,229","1,884",70,8,12,51,54,73,4,37,23,472,490,,,133,
2019,Army West Point,Patriot,61,520,,486,300,240,228,467,2,"2,335","1,968",80,12,4,39,74,71,2,37,30,486,538,,,140,
2019,Auburn,SEC,66,598.1,,601,343,296,267,568,7,"2,665","2,308",111,6,3,53,64,43,8,28,19,570,585,,,157,
2019,Austin Peay,OVC,57,504.1,,520,337,301,252,556,2,"2,298","1,942",96,10,8,62,41,56,16,24,24,377,510,,,147,
2019,Ball St.,MAC,57,508.1,,469,302,251,304,628,4,"2,311","1,913",73,12,3,38,48,53,11,25,16,398,419,,,179,
2019,Baylor,Big 12,54,481,,419,239,215,241,467,6,"2,099","1,784",80,14,1,48,38,37,3,22,15,403,507,,,120,
2019,Belmont,OVC,57,502.1,,524,363,298,272,476,1,"2,306","1,904",84,13,10,43,66,71,15,31,28,504,424,,,114,
2019,Bethune-Cookman,MEAC,55,477.1,,488,360,304,258,405,1,"2,222","1,850",73,10,8,40,53,67,4,20,27,438,519,,,114,
2019,Binghamton,America East,50,427.2,,427,224,198,169,376,2,"1,894","1,629",82,13,10,34,26,55,6,21,20,405,435,,,100,
2019,Boston College,ACC,58,514.2,,514,345,303,297,441,3,"2,362","1,954",110,16,9,25,52,63,13,24,24,509,497,,,111,
2019,Bowling Green,MAC,49,419.1,,482,298,255,226,354,1,"1,977","1,625",86,18,7,28,48,61,6,37,27,352,471,,,106,
2019,Bradley,MVC,50,438.1,,351,207,164,207,376,4,"1,860","1,587",79,7,8,19,40,28,9,22,16,412,455,,,119,
2019,Brown,Ivy League,39,338.2,,433,306,263,166,211,,"1,628","1,377",62,12,5,35,32,44,5,22,18,348,389,,,59,
2019,Bryant,NEC,60,534.1,,502,291,225,281,501,4,"2,386","2,012",89,2,4,23,60,42,12,27,24,520,489,,,164,
2019,Bucknell,Patriot,47,379,,406,368,288,282,337,1,"1,895","1,458",86,20,8,34,70,83,2,33,36,333,400,,,92,
2019,Butler,Big East,52,455.1,,416,254,215,216,488,5,"2,028","1,707",73,7,5,29,82,54,9,33,18,375,447,,,136,
2019,BYU,WCC,53,468.1,,456,220,190,158,410,4,"2,014","1,769",87,10,2,30,34,40,5,27,20,450,466,,,114,
2019,Cal Poly,Big West,56,496,,497,300,248,230,428,2,"2,249","1,909",95,21,7,23,62,54,13,31,25,492,498,,,122,
2019,Cal St. Fullerton,Big West,53,468,,523,277,250,169,353,3,"2,089","1,832",103,14,5,33,61,37,5,25,24,489,491,,,110,
2019,California,Pac-12,52,456.1,,449,257,217,185,378,2,"2,022","1,741",73,7,6,50,37,52,3,27,17,456,471,,,113,
2019,California Baptist,WAC,55,478,,425,252,201,208,451,6,"2,095","1,806",79,7,4,31,54,40,6,25,15,489,430,,,105,
2019,Campbell,Big South,58,514.2,,482,298,239,258,511,3,"2,311","1,944",82,9,7,31,47,56,7,26,25,451,502,,,162,
2019,Canisius,MAAC,53,449,,458,297,255,206,378,1,"2,038","1,717",83,6,6,40,51,68,,23,23,404,499,,,111,
2019,Central Ark.,Southland,59,527.2,,501,243,205,155,486,4,"2,228","1,999",98,9,3,39,30,31,7,30,13,519,495,,,145,
2019,Central Conn. St.,NEC,54,477.1,,543,284,238,177,302,2,"2,147","1,880",88,12,10,45,36,48,6,18,24,523,509,,,89,
2019,Central Mich.,MAC,61,537,,526,299,250,206,495,3,"2,341","2,042",98,14,2,41,26,37,3,25,30,478,553,,,151,
2019,Charleston So.,Big South,59,520,,552,382,303,229,436,1,"2,397","2,055",82,6,3,51,72,57,1,29,27,500,564,,,118,
2019,Charlotte,C-USA,53,473.1,,537,343,294,230,402,3,"2,181","1,867",73,12,9,69,35,47,2,16,21,375,557,,,117,
2019,Chicago St.,WAC,51,428,,518,404,337,302,308,1,"2,197","1,746",115,23,8,34,47,98,1,20,31,405,503,,,91,
2019,Cincinnati,AAC,62,549,,534,369,338,351,483,1,"2,535","2,063",115,16,11,47,63,68,15,31,21,446,621,,,136,
2019,Clemson,ACC,61,555.1,,516,319,276,235,521,1,"2,431","2,092",82,6,8,61,55,58,7,21,22,541,519,,,151,
2019,Coastal Caro.,Sun Belt,63,565.2,,638,425,360,281,576,2,"2,666","2,256",76,7,9,67,65,71,10,28,27,491,557,,,204,
2019,Col. of Charleston,CAA,57,522,,485,266,223,200,439,4,"2,265","1,960",88,7,2,34,58,54,10,31,20,523,533,,,97,
2019,Columbia,Ivy League,42,381.2,,420,265,233,181,282,3,"1,762","1,498",90,16,3,27,41,35,6,24,22,389,423,,,72,
2019,Coppin St.,MEAC,48,403,,442,304,243,202,396,1,"1,900","1,600",95,24,6,22,57,52,,17,28,354,406,,,117,
2019,Cornell,Ivy League,38,326.1,,354,203,164,117,249,3,"1,459","1,280",69,8,6,21,23,32,3,17,13,313,367,,,72,
2019,Creighton,Big East,54,484,,422,264,236,214,426,3,"2,115","1,807",85,9,13,40,40,52,8,24,17,432,553,,,121,
2019,CSU Bakersfield,WAC,59,504.2,,511,345,284,257,495,2,"2,306","1,932",91,9,9,39,68,66,6,31,19,452,474,,,114,
2019,CSUN,Big West,55,482,,562,298,249,164,384,3,"2,176","1,920",97,19,7,38,34,40,13,34,17,456,522,,,87,
2019,Dartmouth,Ivy League,41,361.2,,455,310,283,146,228,,"1,701","1,477",102,22,2,28,28,41,1,15,22,373,429,,,70,
2019,Davidson,Atlantic 10,51,449,,469,285,236,196,421,4,"2,047","1,770",75,5,8,34,66,48,3,21,11,431,444,,,121,
2019,Dayton,Atlantic 10,59,522.2,,505,317,276,229,491,3,"2,326","1,995",89,8,15,38,74,56,2,28,18,483,514,,,167,
2019,DBU,MVC,63,547,,497,271,244,230,600,5,"2,375","2,054",82,9,2,49,50,55,9,20,16,458,505,,,150,
2019,Delaware,CAA,54,470.1,,517,349,294,250,401,2,"2,215","1,840",123,20,7,40,65,81,21,21,21,495,433,,,121,
2019,Delaware St.,MEAC,45,369.1,,414,292,237,203,346,2,"1,764","1,463",90,22,11,18,52,56,8,19,23,347,350,,,108,
2019,Duke,ACC,62,553.1,,522,309,259,284,598,6,"2,498","2,094",94,6,5,49,73,64,4,28,27,419,571,,,169,
2019,East Carolina,AAC,65,577.2,,549,279,254,213,595,6,"2,515","2,202",106,7,,46,47,59,7,26,15,535,529,,,205,
2019,Eastern Ill.,OVC,56,488,,528,357,296,247,495,2,"2,265","1,916",86,13,5,66,51,47,8,34,21,399,505,,,100,
2019,Eastern Ky.,OVC,59,518.1,,510,362,276,292,510,1,"2,379","1,979",76,9,11,71,71,52,9,28,25,468,499,,,146,
2019,Eastern Mich.,MAC,55,457.2,,643,413,384,229,315,1,"2,271","1,914",125,14,4,51,47,60,2,26,42,423,559,,,83,
2019,Elon,CAA,57,515,,449,286,241,241,556,5,"2,261","1,917",75,9,8,36,60,64,3,25,13,431,484,,,150,
2019,ETSU,SoCon,55,491.1,,458,238,190,164,441,4,"2,113","1,856",112,14,4,29,27,37,4,34,22,478,495,,,121,
2019,Evansville,MVC,53,461.1,,479,282,247,194,395,4,"2,085","1,796",104,10,3,51,39,49,3,28,17,413,515,,,108,
2019,Fairfield,MAAC,60,515.1,,466,268,222,203,422,5,"2,235","1,916",81,10,10,31,58,50,7,36,25,485,565,,,130,
2019,Fairleigh Dickinson,NEC,53,445.1,,617,495,412,318,277,1,"2,300","1,869",131,24,17,57,55,66,2,12,35,461,504,,,82,
2019,FGCU,ASUN,55,482,,433,278,242,291,462,3,"2,200","1,822",62,6,7,26,77,46,,26,15,460,471,,,130,
2019,FIU,C-USA,55,489,,540,323,247,210,467,3,"2,220","1,913",98,9,5,40,48,48,7,23,26,441,465,,,135,
2019,Fla. Atlantic,C-USA,62,569,,656,357,314,214,470,3,"2,591","2,281",100,9,2,68,43,55,13,19,21,519,633,,,153,
2019,Florida,SEC,60,522.2,,557,359,312,210,437,2,"2,396","2,063",100,6,8,65,41,66,6,33,23,533,553,,,111,
2019,Florida A&M,MEAC,61,518.1,,609,405,322,266,367,3,"2,456","2,063",89,4,3,45,67,76,5,26,25,496,582,,,91,
2019,Florida St.,ACC,65,570.2,,523,325,280,272,657,4,"2,537","2,186",100,8,3,53,42,39,8,17,21,489,493,,,204,
2019,Fordham,Atlantic 10,62,549,,447,250,199,259,605,5,"2,374","2,011",60,10,5,36,58,61,5,21,22,506,451,,,202,
2019,Fresno St.,MWC,57,501.2,,482,244,214,209,517,3,"2,210","1,915",77,4,4,32,55,52,9,18,15,486,424,,,142,
2019,Furman,SoCon,57,508.2,,555,360,301,229,376,1,"2,344","1,995",109,18,5,59,43,54,14,43,23,521,549,,,113,
2019,Ga. Southern,Sun Belt,59,539,,554,325,268,213,531,6,"2,404","2,075",117,8,2,49,55,45,10,44,26,485,524,,,167,
2019,Gardner-Webb,Big South,51,447.1,,519,323,284,214,358,2,"2,078","1,785",109,10,6,42,49,40,7,21,18,417,481,,,99,
2019,George Mason,Atlantic 10,54,469,,554,396,371,269,358,2,"2,255","1,858",139,11,6,45,57,70,4,22,35,461,510,,,98,
2019,George Washington,Atlantic 10,54,488,,546,353,296,269,425,2,"2,288","1,924",113,10,1,40,74,51,7,18,26,432,520,,,105,
2019,Georgetown,Big East,56,481.1,,518,347,278,247,488,1,"2,249","1,898",115,11,10,26,64,52,5,25,27,430,463,,,145,
2019,Georgia,SEC,63,564,,401,235,203,242,601,6,"2,334","2,001",69,3,3,46,75,51,11,17,23,526,489,,,140,
2019,Georgia St.,Sun Belt,56,493.2,,568,442,384,320,441,1,"2,408","1,969",109,13,6,54,62,67,6,26,26,442,523,,,126,
2019,Georgia Tech,ACC,62,555,,566,316,275,204,527,4,"2,446","2,160",103,5,5,65,45,43,7,19,20,547,508,,,130,
2019,Gonzaga,WCC,55,490.1,,482,301,264,192,398,3,"2,160","1,862",66,8,7,63,25,51,7,36,18,468,540,,,107,
2019,Grambling,SWAC,52,436,,542,402,322,221,365,2,"2,106","1,780",96,21,10,44,44,55,8,24,26,402,462,,,117,
2019,Grand Canyon,WAC,60,535.2,,530,293,247,223,424,6,"2,370","2,044",113,8,5,49,36,57,8,30,16,486,613,,,111,
2019,Hartford,America East,57,477,,583,376,334,210,404,1,"2,264","1,937",133,17,8,33,56,61,6,32,24,479,491,,,102,
2019,Harvard,Ivy League,43,378.2,,379,243,209,225,333,2,"1,756","1,433",51,12,2,27,59,57,2,17,23,331,402,,,111,
2019,Hawaii,Big West,50,442,,458,271,227,174,360,,"1,974","1,707",81,13,11,27,38,46,3,27,20,475,423,,,89,
2019,High Point,Big South,54,471,,459,301,237,207,438,1,"2,125","1,826",93,17,5,45,35,52,3,23,17,382,536,,,106,
2019,Hofstra,CAA,50,434.1,,491,331,285,250,311,1,"2,052","1,679",107,12,11,26,49,72,8,21,30,433,463,,,90,
2019,Holy Cross,Patriot,54,435.2,,474,312,258,248,383,2,"2,060","1,707",91,9,11,37,46,51,10,30,22,431,416,,,101,
2019,Houston,AAC,56,504.1,,444,258,214,220,427,4,"2,192","1,865",80,9,8,35,29,53,13,33,20,553,443,,,118,
2019,Houston Baptist,Southland,53,471.1,,564,342,294,233,397,1,"2,241","1,882",125,15,5,38,51,81,6,24,21,432,492,,,106,
2019,Illinois,Big Ten,57,509.1,,409,244,214,270,456,2,"2,250","1,856",80,7,2,35,43,81,4,24,18,491,521,,,137,
2019,Illinois St.,MVC,62,544.2,,545,359,299,243,500,4,"2,454","2,083",104,7,5,44,38,47,8,47,34,511,564,,,133,
2019,Incarnate Word,Southland,59,521.1,,536,290,240,185,469,1,"2,289","2,008",85,9,4,47,40,53,3,27,16,526,507,,,121,
2019,Indiana,Big Ten,60,536.1,,486,276,227,196,558,3,"2,323","2,027",107,13,8,30,47,55,4,26,19,527,454,,,164,
2019,Indiana St.,MVC,61,535.2,,481,252,224,194,445,6,"2,250","1,985",91,10,7,52,40,24,11,27,20,538,544,,,115,
2019,Iona,MAAC,52,439.1,,487,342,263,231,371,2,"2,092","1,743",105,14,6,24,54,57,2,23,37,383,491,,,121,
2019,Iowa,Big Ten,55,484.2,,483,288,246,241,451,2,"2,199","1,847",108,22,7,33,57,47,8,39,23,489,443,,,119,
2019,Jackson St.,SWAC,55,460.1,,445,293,226,220,375,2,"2,100","1,765",67,7,8,22,55,80,1,18,16,463,455,,,105,
2019,Jacksonville,ASUN,59,519.2,,507,320,284,249,506,4,"2,295","1,944",75,5,5,31,43,45,7,30,27,474,487,,,160,
2019,Jacksonville St.,OVC,62,560,,566,336,287,268,505,3,"2,514","2,136",100,12,13,46,61,49,4,32,29,530,545,,,141,
2019,James Madison,CAA,57,502.2,,436,258,206,225,553,6,"2,197","1,877",75,16,9,35,54,53,3,22,20,448,446,,,146,
2019,Kansas,Big 12,58,516,,530,322,294,232,452,3,"2,313","1,974",96,13,3,65,46,47,7,39,21,463,561,,,141,
2019,Kansas St.,Big 12,58,506.2,,527,355,310,251,448,3,"2,331","1,969",116,8,7,37,68,68,9,21,22,504,491,,,146,
2019,Kennesaw St.,ASUN,56,488.2,,523,332,266,245,427,3,"2,254","1,888",84,9,4,37,56,50,7,46,24,480,482,,,118,
2019,Kent St.,MAC,54,479.2,,451,301,243,234,495,1,"2,164","1,825",91,12,10,38,43,65,4,20,19,389,482,,,136,
2019,Kentucky,SEC,55,478,,477,344,271,241,526,4,"2,188","1,858",102,13,5,51,50,48,11,25,16,378,471,,,152,
2019,La Salle,Atlantic 10,56,487.1,,586,406,331,234,430,2,"2,339","1,974",111,36,7,52,55,64,2,29,37,443,526,,,124,
2019,La.-Monroe,Sun Belt,58,502,,579,419,359,271,423,2,"2,383","1,985",95,13,4,64,59,66,13,30,31,452,548,,,125,
2019,Lafayette,Patriot,52,428,,495,379,332,307,327,1,"2,099","1,682",100,19,20,41,65,69,1,20,20,403,461,,,103,
2019,Lamar University,Southland,54,479,,489,349,282,217,370,,"2,198","1,848",73,15,3,42,53,73,5,31,29,483,521,,,99,
2019,Lehigh,Patriot,49,419.1,,463,313,265,194,378,1,"1,961","1,654",92,15,5,28,36,63,6,31,18,443,375,,,107,
2019,Liberty,ASUN,64,568,,497,267,229,228,557,7,"2,428","2,091",103,10,3,47,37,50,6,36,23,589,464,,,171,
2019,Lipscomb,ASUN,55,482,,469,307,267,260,430,5,"2,194","1,844",79,10,6,49,54,40,1,23,25,411,540,,,105,
2019,Little Rock,Sun Belt,57,515.2,,524,345,286,248,485,2,"2,372","1,995",101,17,9,39,53,67,15,33,28,502,486,,,143,
2019,LIU Brooklyn,NEC,53,449.2,,540,339,266,219,383,3,"2,127","1,816",126,10,5,47,36,58,4,13,21,484,389,,,87,
2019,LMU (CA),WCC,59,532,,466,234,207,192,461,,"2,290","1,980",68,15,2,36,36,69,14,32,17,485,580,,,132,
2019,Long Beach St.,Big West,55,479.1,,508,307,255,204,337,1,"2,172","1,868",106,13,9,29,63,54,8,27,19,522,493,,,90,
2019,Longwood,Big South,52,438,,581,437,365,314,411,1,"2,253","1,814",99,20,9,36,75,55,6,35,35,355,487,,,134,
2019,Louisiana,Sun Belt,59,530.2,,525,346,298,266,470,3,"2,443","2,040",106,20,3,40,47,76,6,36,24,521,541,,,119,
2019,Louisiana Tech,C-USA,58,510.2,,514,275,243,187,482,3,"2,264","1,964",86,9,5,48,51,69,13,26,16,505,469,,,147,
2019,Louisville,ACC,69,622,,485,281,244,262,716,8,"2,621","2,267",92,12,8,48,50,50,5,24,18,526,546,,,218,
2019,LSU,SEC,66,593.2,,567,338,306,268,585,3,"2,655","2,273",108,5,3,63,48,60,18,32,19,517,619,,,144,
2019,Maine,America East,49,393,,409,307,258,218,327,1,"1,848","1,515",82,22,9,42,52,59,16,28,26,381,415,,,86,
2019,Manhattan,MAAC,59,486.2,,540,368,317,266,429,1,"2,290","1,938",121,20,8,41,58,44,4,20,20,467,493,,,120,
2019,Marist,MAAC,53,443.1,,480,292,247,214,408,,"2,064","1,760",91,17,2,22,75,55,5,13,22,384,474,,,113,
2019,Marshall,C-USA,57,506.2,,476,349,289,358,451,2,"2,369","1,902",102,14,7,48,77,70,16,23,15,492,497,,,131,
2019,Maryland,Big Ten,58,519.2,,493,367,313,296,477,3,"2,414","1,965",108,9,7,61,58,96,9,29,28,534,474,,,121,
2019,Massachusetts,Atlantic 10,45,383,,387,287,227,220,302,3,"1,807","1,464",84,9,2,33,60,79,4,24,19,359,414,,,77,
2019,McNeese,Southland,61,550.2,,477,283,259,272,497,4,"2,399","2,011",95,9,5,45,70,58,13,32,26,525,547,,,151,
2019,Memphis,AAC,55,479.2,,533,354,306,236,501,1,"2,242","1,899",94,9,6,50,54,52,5,34,21,377,490,,,141,
2019,Mercer,SoCon,64,562.1,,638,358,320,206,533,6,"2,542","2,238",104,7,2,57,67,47,17,34,17,516,550,,,124,
2019,Miami (FL),ACC,61,544,,524,289,232,205,573,4,"2,404","2,107",101,10,3,38,36,51,9,23,18,488,510,,,145,
2019,Miami (OH),MAC,56,504,,466,288,225,253,508,3,"2,288","1,915",87,18,6,19,45,67,2,31,20,492,442,,,157,
2019,Michigan,Big Ten,72,635,,525,294,244,267,621,9,"2,729","2,338",100,7,5,47,65,74,10,33,15,658,532,,,166,
2019,Michigan St.,Big Ten,54,472.2,,493,319,258,261,445,2,"2,204","1,851",101,13,2,41,56,46,3,25,21,445,469,,,119,
2019,Middle Tenn.,C-USA,55,485.2,,588,324,264,174,427,2,"2,234","1,965",110,16,5,33,29,38,11,31,24,468,487,,,142,
2019,Milwaukee,Horizon,57,504.1,,539,342,291,246,449,1,"2,323","1,968",103,14,12,42,60,56,3,30,22,519,470,,,133,
2019,Minnesota,Big Ten,56,500.2,,440,287,232,282,536,2,"2,272","1,886",92,6,4,32,62,57,5,28,17,482,421,,,137,
2019,Mississippi St.,SEC,67,600,,506,269,234,232,718,5,"2,567","2,238",91,7,4,38,58,57,5,23,16,542,467,,,217,
2019,Mississippi Val.,SWAC,35,287,,395,298,234,162,167,2,"1,438","1,189",80,9,9,30,30,41,,18,27,251,375,,,46,
